date,bullet,blitz,rapid,classical,correspondence
2025-01-01,3,0,0,0,0
2025-01-02,1,0,0,0,0
2025-01-03,1,0,0,0,0
2025-01-04,1,0,0,0,0
2025-01-05,1,0,0,0,0
2025-01-06,3,0,0,0,0
2025-01-07,1,0,0,0,0
2025-01-08,2,0,0,0,0
2025-01-09,9,0,0,0,0
2025-01-10,3,0,0,0,0
2025-01-11,6,0,0,0,0
2025-01-12,9,0,0,0,0
2025-01-13,2,0,0,0,0
2025-01-14,4,0,0,0,0
2025-01-15,7,0,0,0,0
2025-01-16,6,0,0,0,0
2025-01-17,3,0,0,0,0
2025-01-18,1,0,0,0,0
2025-01-19,3,0,0,0,0
2025-01-20,1,0,0,0,0
2025-01-21,4,0,0,0,0
2025-01-22,7,0,0,0,0
2025-01-23,8,1,0,0,0
2025-01-24,1,0,0,0,0
2025-01-25,5,0,0,0,0
2025-01-26,6,1,0,0,0
2025-01-27,0,0,0,0,0
2025-01-28,0,0,0,0,0
2025-01-29,2,0,0,0,0
2025-01-30,5,0,0,0,0
2025-01-31,0,2,0,0,0
2025-02-01,5,0,0,0,0
2025-02-02,4,0,0,0,0
2025-02-03,0,0,0,0,0
2025-02-04,0,0,0,0,0
2025-02-05,4,2,0,0,0
2025-02-06,3,1,0,0,0
2025-02-07,1,0,0,0,0
2025-02-08,2,0,0,0,0
2025-02-09,3,1,0,0,0
2025-02-10,1,0,0,0,0
2025-02-11,3,0,0,0,0
2025-02-12,3,0,0,0,0
2025-02-13,2,0,0,0,0
2025-02-14,3,0,0,0,0
2025-02-15,4,0,0,0,0
2025-02-16,14,0,0,0,0
2025-02-17,3,0,0,0,0
2025-02-18,7,0,0,0,0
2025-02-19,8,0,0,0,0
2025-02-20,10,1,0,0,0
2025-02-21,9,0,0,0,0
2025-02-22,6,0,0,0,0
2025-02-23,10,0,0,0,0
2025-02-24,2,0,0,0,0
2025-02-25,5,0,0,0,0
2025-02-26,3,0,0,0,0
2025-02-27,7,0,0,0,0
2025-02-28,6,0,0,0,0
2025-03-01,4,0,0,0,0
2025-03-02,3,0,0,0,0
2025-03-03,7,0,0,0,0
2025-03-04,9,0,0,0,0
2025-03-05,8,0,0,0,0
2025-03-06,1,0,0,0,0
2025-03-07,4,0,0,0,0
2025-03-08,0,0,0,0,0
2025-03-09,2,0,0,0,0
2025-03-10,6,0,0,0,0
2025-03-11,1,0,0,0,0
2025-03-12,1,0,0,0,0
2025-03-13,0,0,0,0,0
2025-03-14,1,0,0,0,0
2025-03-15,1,0,0,0,0
2025-03-16,3,0,0,0,0
2025-03-17,2,0,0,0,0
2025-03-18,1,0,0,0,0
2025-03-19,3,0,0,0,0
2025-03-20,1,0,0,0,0
2025-03-21,0,0,0,0,0
2025-03-22,1,1,0,0,0
2025-03-23,1,1,0,0,0
2025-03-24,0,0,0,0,0
2025-03-25,0,0,0,0,0
2025-03-26,2,2,0,0,0
2025-03-27,3,1,0,0,0
2025-03-28,0,0,0,0,0
2025-03-29,4,0,0,0,0
2025-03-30,2,0,0,0,0
2025-03-31,1,2,0,0,0
2025-04-01,1,0,0,0,0
2025-04-02,4,1,0,0,0
2025-04-03,2,0,0,0,0
2025-04-04,1,1,0,0,0
2025-04-05,0,0,0,0,0
2025-04-06,0,2,0,0,0
2025-04-07,0,1,0,0,0
2025-04-08,0,0,0,0,0
2025-04-09,2,0,0,0,0
2025-04-10,1,0,0,0,0
2025-04-11,2,0,0,0,0
2025-04-12,3,0,0,0,0
2025-04-13,3,0,0,0,0
2025-04-14,0,0,0,0,0
2025-04-15,0,0,0,0,0
2025-04-16,0,1,0,0,0
2025-04-17,2,0,0,0,0
2025-04-18,1,0,0,0,0
2025-04-19,1,1,0,0,0
2025-04-20,3,0,0,0,0
2025-04-21,5,0,0,0,0
2025-04-22,2,0,0,0,0
2025-04-23,9,0,0,0,0
2025-04-24,4,0,0,0,0
2025-04-25,1,0,0,0,0
2025-04-26,3,0,0,0,0
2025-04-27,5,0,0,0,0
2025-04-28,2,0,0,0,0
2025-04-29,4,0,0,0,0
2025-04-30,7,0,0,0,0
2025-05-01,1,0,0,0,0
2025-05-02,0,0,0,0,0
2025-05-03,4,0,0,0,0
2025-05-04,3,0,0,0,0
2025-05-05,1,0,0,0,0
2025-05-06,0,0,0,0,0
2025-05-07,3,0,0,0,0
2025-05-08,4,0,0,0,0
2025-05-09,13,0,0,0,0
2025-05-10,2,0,0,0,0
2025-05-11,8,0,0,0,0
2025-05-12,6,0,0,0,0
2025-05-13,3,0,0,0,0
2025-05-14,3,0,0,0,0
2025-05-15,1,0,0,0,0
2025-05-16,3,0,0,0,0
2025-05-17,5,0,0,0,0
2025-05-18,4,0,0,0,0
2025-05-19,1,0,0,0,0
2025-05-20,0,0,0,0,0
2025-05-21,2,0,0,0,0
2025-05-22,1,0,0,0,0
2025-05-23,3,0,0,0,0
2025-05-24,4,0,0,0,0
2025-05-25,1,0,0,0,0
2025-05-26,4,0,0,0,0
2025-05-27,5,0,0,0,0
2025-05-28,7,0,0,0,0
2025-05-29,13,0,0,0,0
2025-05-30,6,0,0,0,0
2025-05-31,4,0,0,0,0
2025-06-01,4,0,0,0,0
2025-06-02,3,0,0,0,0
2025-06-03,1,0,0,0,0
2025-06-04,3,0,0,0,0
2025-06-05,5,2,0,0,0
2025-06-06,2,3,0,0,0
2025-06-07,5,0,0,0,0
2025-06-08,5,0,0,0,0
2025-06-09,7,2,0,0,0
2025-06-10,1,0,0,0,0
2025-06-11,2,0,0,0,0
2025-06-12,0,0,0,0,0
2025-06-13,1,0,0,0,0
2025-06-14,2,0,0,0,0
2025-06-15,0,0,0,0,0
2025-06-16,2,1,0,0,0
2025-06-17,0,2,0,0,0
2025-06-18,0,1,0,0,0
2025-06-19,1,1,0,0,0
2025-06-20,1,1,0,0,0
2025-06-21,1,1,0,0,0
2025-06-22,0,0,0,0,0
2025-06-23,0,3,0,0,0
2025-06-24,0,0,1,0,0
2025-06-25,0,0,0,0,0
2025-06-26,0,0,0,0,0
2025-06-27,2,5,0,0,0
2025-06-28,0,0,0,0,0
2025-06-29,0,0,0,0,0
2025-06-30,0,0,0,0,0
2025-07-01,1,1,0,0,0
2025-07-02,0,0,0,0,0
2025-07-03,0,0,0,0,0
2025-07-04,0,0,0,0,0
2025-07-05,0,0,0,0,0
2025-07-06,0,0,0,0,0
2025-07-07,3,5,0,0,0
2025-07-08,0,2,0,0,0
2025-07-09,0,1,0,0,0
2025-07-10,0,0,0,0,0
2025-07-11,1,3,0,0,0
2025-07-12,1,5,0,0,0
2025-07-13,0,7,0,0,0
2025-07-14,0,5,0,0,0
2025-07-15,1,5,0,0,0
2025-07-16,0,0,0,0,0
2025-07-17,0,2,0,0,0
2025-07-18,0,1,0,0,0
2025-07-19,0,2,0,0,0
2025-07-20,1,1,0,0,0
2025-07-21,0,11,0,0,0
2025-07-22,1,3,0,0,0
2025-07-23,0,2,0,0,0
2025-07-24,0,3,0,0,0
2025-07-25,0,0,0,0,0
2025-07-26,0,2,0,0,0
2025-07-27,0,5,0,0,0
2025-07-28,0,0,0,0,0
2025-07-29,0,2,0,0,0
2025-07-30,4,6,0,0,0
2025-07-31,6,2,0,0,0
2025-08-01,0,0,0,0,0
2025-08-02,2,2,0,0,0
2025-08-03,0,0,0,0,0
2025-08-04,6,2,0,0,0
2025-08-05,1,0,0,0,0
2025-08-06,1,3,0,0,0
2025-08-07,1,3,0,0,0
2025-08-08,4,5,0,0,0
2025-08-09,0,1,0,0,0
2025-08-10,0,4,0,0,0
2025-08-11,2,4,0,0,0
2025-08-12,3,5,0,0,0
2025-08-13,0,0,0,0,0
2025-08-14,0,0,0,0,0
2025-08-15,1,4,0,0,0
2025-08-16,5,1,0,0,0
2025-08-17,0,0,0,0,0
2025-08-18,0,0,0,0,0
2025-08-19,0,1,1,0,0
2025-08-20,0,1,0,0,0
2025-08-21,0,2,0,0,0
2025-08-22,0,0,0,0,0
2025-08-23,0,1,0,0,0
2025-08-24,0,2,0,0,0
2025-08-25,0,0,0,0,0
2025-08-26,0,0,0,0,0
2025-08-27,0,2,0,0,0
2025-08-28,0,0,0,0,0
2025-08-29,0,0,0,0,0
2025-08-30,0,1,0,0,0
2025-08-31,0,2,0,0,0
2025-09-01,0,0,0,0,0
2025-09-02,0,1,0,0,0
2025-09-03,0,0,0,0,0
2025-09-04,0,0,0,0,0
2025-09-05,0,0,0,0,0
2025-09-06,0,0,0,0,0
2025-09-07,0,0,0,0,0
2025-09-08,1,0,0,0,0
2025-09-09,1,0,0,0,0
2025-09-10,2,4,0,0,0
2025-09-11,0,1,0,0,0
2025-09-12,0,2,0,0,0
2025-09-13,1,6,0,0,0
2025-09-14,0,3,0,0,0
2025-09-15,0,5,0,0,0
2025-09-16,0,2,0,0,0
2025-09-17,0,3,0,0,0
2025-09-18,0,0,0,0,0
2025-09-19,0,6,0,0,0
2025-09-20,0,2,0,0,0
2025-09-21,0,4,0,0,0
2025-09-22,0,0,0,0,0
2025-09-23,4,4,0,0,0
2025-09-24,3,0,0,0,0
2025-09-25,4,2,0,0,0
2025-09-26,0,1,0,0,0
2025-09-27,0,0,0,0,0
2025-09-28,1,3,0,0,0
2025-09-29,0,0,0,0,0
2025-09-30,2,1,0,0,0
2025-10-01,4,1,0,0,0
2025-10-02,0,1,0,0,0
2025-10-03,0,0,0,0,0
2025-10-04,1,0,0,0,0
2025-10-05,1,2,0,0,0
2025-10-06,1,1,0,0,0
2025-10-07,5,0,0,0,0
2025-10-08,1,0,0,0,0
2025-10-09,1,0,0,0,0
2025-10-10,3,0,0,0,0
2025-10-11,0,0,0,0,0
2025-10-12,0,0,0,0,0
2025-10-13,0,0,0,0,0
2025-10-14,0,0,0,0,0
2025-10-15,5,1,0,0,0
2025-10-16,0,0,0,0,0
2025-10-17,0,1,0,0,0
2025-10-18,1,5,0,0,0
2025-10-19,1,0,0,0,0
2025-10-20,0,0,0,0,0
2025-10-21,0,2,0,0,0
2025-10-22,0,1,0,0,0
2025-10-23,5,2,0,0,0
2025-10-24,0,0,0,0,0
2025-10-25,1,5,0,0,0
2025-10-26,0,0,0,0,0
2025-10-27,2,3,0,0,0
2025-10-28,0,2,0,0,0
2025-10-29,0,0,0,0,0
2025-10-30,0,0,0,0,0
2025-10-31,0,6,0,0,0
2025-11-01,0,0,0,0,0
2025-11-02,0,0,0,0,0
2025-11-03,0,0,0,0,0
2025-11-04,3,1,0,0,0
2025-11-05,3,1,0,0,0
2025-11-06,0,0,0,0,0
2025-11-07,0,1,0,0,0
2025-11-08,0,0,0,0,0
2025-11-09,0,1,0,0,0
2025-11-10,0,0,0,0,0
2025-11-11,3,0,0,0,0
2025-11-12,8,0,0,0,0
2025-11-13,4,0,0,0,0
2025-11-14,3,0,0,0,0
2025-11-15,8,0,0,0,0
2025-11-16,5,0,0,0,0
2025-11-17,4,1,0,0,0
2025-11-18,0,0,0,0,0
2025-11-19,7,0,0,0,0
2025-11-20,2,2,0,0,0
2025-11-21,3,3,0,0,0
2025-11-22,8,0,0,0,0
2025-11-23,2,1,0,0,0
2025-11-24,2,0,0,0,0
2025-11-25,1,0,0,0,0
2025-11-26,1,3,0,0,0
2025-11-27,6,0,0,0,0
2025-11-28,0,1,0,0,0
2025-11-29,0,0,0,0,0
2025-11-30,0,0,0,0,0
2025-12-01,0,1,0,0,0
2025-12-02,1,0,0,0,0
2025-12-03,0,0,0,0,0
2025-12-04,0,1,0,0,0
2025-12-05,0,1,0,0,0
2025-12-06,0,0,0,0,0
2025-12-07,2,2,0,0,0
2025-12-08,0,1,0,0,0
2025-12-09,1,1,0,0,0
2025-12-10,2,3,0,0,0
2025-12-11,1,0,0,0,0
2025-12-12,0,1,0,0,0
2025-12-13,1,0,0,0,0
2025-12-14,9,1,0,0,0
2025-12-15,0,0,0,0,0
2025-12-16,1,4,0,0,0
2025-12-17,0,2,0,0,0
2025-12-18,0,2,0,0,0
2025-12-19,2,2,0,0,0
2025-12-20,0,2,0,0,0
2025-12-21,0,6,0,0,0
2025-12-22,0,2,0,0,0
2025-12-23,1,3,0,0,0
2025-12-24,0,2,0,0,0
2025-12-25,1,1,0,0,0
2025-12-26,0,1,0,0,0
2025-12-27,0,2,0,0,0
2025-12-28,0,1,0,0,0
2025-12-29,0,0,0,0,0
2025-12-30,0,3,0,0,0
2025-12-31,2,1,0,0,0
2026-01-01,0,1,0,0,0
2026-01-02,0,4,0,0,0
2026-01-03,2,1,0,0,0
2026-01-04,5,2,0,0,0
2026-01-05,3,3,0,0,0
2026-01-06,0,0,0,0,0
2026-01-07,2,1,0,0,0
2026-01-08,0,0,0,0,0
2026-01-09,0,0,0,0,0
2026-01-10,2,1,0,0,0
2026-01-11,0,0,0,0,0
2026-01-12,0,1,0,0,0
2026-01-13,0,0,0,0,0
2026-01-14,2,0,0,0,0
2026-01-15,0,0,0,0,0
2026-01-16,2,1,0,0,0
2026-01-17,0,0,0,0,0
2026-01-18,0,0,0,0,0
2026-01-19,0,0,0,0,0
2026-01-20,0,0,0,0,0
2026-01-21,1,0,0,0,0
2026-01-22,0,1,0,0,0
2026-01-23,1,0,0,0,0
2026-01-24,8,1,0,0,0
2026-01-25,1,0,0,0,0
2026-01-26,6,0,0,0,0
2026-01-27,2,1,0,0,0
2026-01-28,1,0,0,0,0
2026-01-29,5,0,0,0,0
2026-01-30,2,0,0,0,0
2026-01-31,0,0,0,0,0
2026-02-01,1,0,0,0,0
2026-02-02,0,0,0,0,0
2026-02-03,5,0,0,0,0
2026-02-04,9,0,0,0,0
2026-02-05,4,1,0,0,0
2026-02-06,4,0,0,0,0
2026-02-07,3,0,0,0,0
2026-02-08,12,0,0,0,0
2026-02-09,0,0,0,0,0
2026-02-10,0,0,0,0,0
2026-02-11,4,0,0,0,0
2026-02-12,1,0,0,0,0
2026-02-13,8,0,0,0,0
2026-02-14,12,0,0,0,0
2026-02-15,3,1,0,0,0
2026-02-16,0,0,0,0,0
2026-02-17,12,3,0,0,0
2026-02-18,1,0,0,0,0
2026-02-19,7,0,0,0,0
2026-02-20,8,0,0,0,0
2026-02-21,1,0,0,0,0
2026-02-22,0,0,0,0,0
2026-02-23,0,0,0,0,0
2026-02-24,1,0,0,0,0
2026-02-25,3,0,0,0,0
2026-02-26,1,0,0,0,0
2026-02-27,0,0,0,0,0
2026-02-28,0,0,0,0,0
