date,bullet,blitz,rapid,classical,correspondence
2021-05-01,7,3,0,0,0
2021-05-02,0,0,0,0,0
2021-05-03,0,0,0,0,1
2021-05-04,0,0,0,0,1
2021-05-05,2,3,0,0,0
2021-05-06,0,0,0,0,0
2021-05-07,6,0,0,0,0
2021-05-08,3,0,0,0,2
2021-05-09,10,0,0,0,0
2021-05-10,5,7,0,0,0
2021-05-11,10,10,0,0,1
2021-05-12,3,2,0,0,0
2021-05-13,0,0,0,0,1
2021-05-14,28,0,0,0,0
2021-05-15,9,3,0,0,0
2021-05-16,7,2,0,0,0
2021-05-17,0,0,0,0,0
2021-05-18,4,0,0,0,1
2021-05-19,1,0,0,0,0
2021-05-20,18,1,0,0,0
2021-05-21,1,6,0,0,2
2021-05-22,1,31,3,0,1
2021-05-23,1,22,0,0,0
2021-05-24,0,22,0,0,0
2021-05-25,23,26,0,0,0
2021-05-26,0,0,0,0,2
2021-05-27,52,0,0,0,0
2021-05-28,7,6,0,0,0
2021-05-29,0,12,0,0,0
2021-05-30,0,16,0,0,1
2021-05-31,8,5,1,0,1
2021-06-01,3,5,0,0,0
2021-06-02,0,0,0,0,0
2021-06-03,4,5,0,0,0
2021-06-04,14,3,0,0,1
2021-06-05,5,4,0,0,0
2021-06-06,3,3,0,0,0
2021-06-07,27,9,0,0,1
2021-06-08,9,5,0,0,0
2021-06-09,35,0,0,0,0
2021-06-10,13,1,0,0,0
2021-06-11,55,3,0,1,2
2021-06-12,7,0,0,0,0
2021-06-13,9,3,1,0,0
2021-06-14,5,14,0,0,1
2021-06-15,0,0,0,0,0
2021-06-16,1,0,0,0,2
2021-06-17,18,0,0,0,0
2021-06-18,0,20,0,0,1
2021-06-19,0,33,0,0,0
2021-06-20,20,3,0,0,0
2021-06-21,45,0,0,0,0
2021-06-22,42,1,0,0,1
2021-06-23,29,3,0,0,0
2021-06-24,12,2,0,0,0
2021-06-25,9,14,0,0,0
2021-06-26,36,0,0,0,1
2021-06-27,3,0,0,0,0
2021-06-28,45,0,0,0,0
2021-06-29,28,3,0,0,1
2021-06-30,21,19,0,0,0
2021-07-01,5,19,0,0,1
2021-07-02,8,0,0,0,0
2021-07-03,11,10,0,0,1
2021-07-04,16,2,0,0,0
2021-07-05,3,16,0,0,1
2021-07-06,4,0,0,0,0
2021-07-07,5,3,0,0,0
2021-07-08,11,9,0,0,2
2021-07-09,7,9,0,0,0
2021-07-10,0,0,0,0,1
2021-07-11,19,5,0,0,0
2021-07-12,13,6,0,0,2
2021-07-13,9,8,1,0,1
2021-07-14,15,4,0,0,2
2021-07-15,2,0,0,0,0
2021-07-16,3,0,0,0,0
2021-07-17,15,3,0,0,1
2021-07-18,5,0,0,0,1
2021-07-19,73,0,0,0,1
2021-07-20,31,1,0,0,1
2021-07-21,9,8,0,0,1
2021-07-22,25,18,0,0,0
2021-07-23,3,6,2,0,1
2021-07-24,61,5,0,0,0
2021-07-25,5,13,0,0,0
2021-07-26,6,4,0,0,0
2021-07-27,69,19,0,0,1
2021-07-28,4,0,0,0,0
2021-07-29,26,2,0,0,0
2021-07-30,10,14,0,0,1
2021-07-31,104,0,0,0,0
2021-08-01,8,11,0,0,1
2021-08-02,20,0,0,0,0
2021-08-03,23,0,0,0,0
2021-08-04,26,23,0,0,0
2021-08-05,20,8,0,0,1
2021-08-06,0,18,0,0,0
2021-08-07,33,4,0,0,1
2021-08-08,33,0,0,0,0
2021-08-09,7,0,0,0,1
2021-08-10,1,2,1,0,0
2021-08-11,5,10,0,0,0
2021-08-12,5,28,0,0,0
2021-08-13,12,1,0,0,1
2021-08-14,58,0,0,0,1
2021-08-15,31,18,0,0,0
2021-08-16,47,0,0,0,2
2021-08-17,3,4,0,0,0
2021-08-18,18,11,0,0,0
2021-08-19,6,6,0,0,1
2021-08-20,6,4,1,0,0
2021-08-21,0,0,0,0,0
2021-08-22,10,2,0,0,1
2021-08-23,56,0,0,0,0
2021-08-24,31,0,0,0,1
2021-08-25,24,0,0,0,0
2021-08-26,85,0,0,0,1
2021-08-27,51,0,0,0,0
2021-08-28,45,4,0,0,0
2021-08-29,0,0,0,0,1
2021-08-30,11,0,0,0,0
2021-08-31,62,0,0,0,2
2021-09-01,23,0,0,0,0
2021-09-02,37,0,0,0,0
2021-09-03,22,0,0,0,1
2021-09-04,16,0,0,0,0
2021-09-05,19,2,0,0,0
2021-09-06,0,0,0,0,1
2021-09-07,8,0,0,0,1
2021-09-08,3,4,0,0,0
2021-09-09,8,0,0,0,0
2021-09-10,4,4,0,0,0
2021-09-11,14,8,0,0,0
2021-09-12,0,0,0,0,0
2021-09-13,48,0,0,0,0
2021-09-14,6,0,0,0,0
2021-09-15,27,4,0,0,0
2021-09-16,57,0,0,0,0
2021-09-17,24,0,0,0,0
2021-09-18,16,23,1,0,0
2021-09-19,0,7,9,0,1
2021-09-20,0,0,0,0,0
2021-09-21,19,0,0,0,0
2021-09-22,10,28,0,0,0
2021-09-23,47,0,0,0,0
2021-09-24,18,5,0,0,1
2021-09-25,0,0,0,0,0
2021-09-26,9,13,0,0,1
2021-09-27,4,0,0,0,0
2021-09-28,5,5,0,0,0
2021-09-29,26,5,0,0,0
2021-09-30,38,0,0,0,0
2021-10-01,24,0,0,0,1
2021-10-02,12,0,0,0,0
2021-10-03,11,0,0,0,0
2021-10-04,64,0,0,0,0
2021-10-05,47,0,0,0,0
2021-10-06,20,5,10,0,1
2021-10-07,67,5,0,0,0
2021-10-08,21,4,3,0,1
2021-10-09,22,0,0,0,0
2021-10-10,37,13,2,0,0
2021-10-11,7,0,0,0,0
2021-10-12,3,4,0,0,0
2021-10-13,49,1,4,0,0
2021-10-14,13,0,4,0,0
2021-10-15,52,5,1,0,0
2021-10-16,0,0,0,0,1
2021-10-17,1,0,3,0,0
2021-10-18,16,0,0,0,0
2021-10-19,33,0,0,0,0
2021-10-20,52,1,0,0,1
2021-10-21,23,0,1,0,1
2021-10-22,33,0,0,0,1
2021-10-23,11,0,0,0,0
2021-10-24,5,0,0,0,1
2021-10-25,7,0,0,0,0
2021-10-26,18,0,0,0,1
2021-10-27,11,0,0,0,0
2021-10-28,4,4,0,0,0
2021-10-29,0,0,0,0,0
2021-10-30,6,0,0,0,0
2021-10-31,1,0,0,0,0
2021-11-01,0,0,0,0,1
2021-11-02,3,0,0,0,0
2021-11-03,19,1,0,0,0
2021-11-04,16,0,0,0,0
2021-11-05,13,0,0,0,0
2021-11-06,14,0,0,0,1
2021-11-07,13,0,0,0,0
2021-11-08,12,0,0,0,0
2021-11-09,9,0,0,0,0
2021-11-10,16,0,0,0,0
2021-11-11,12,6,0,0,0
2021-11-12,21,0,0,0,1
2021-11-13,12,0,0,0,0
2021-11-14,5,0,1,0,0
2021-11-15,12,0,0,0,0
2021-11-16,18,4,0,0,0
2021-11-17,25,0,0,0,1
2021-11-18,6,0,0,0,0
2021-11-19,0,0,0,0,0
2021-11-20,6,0,0,0,0
2021-11-21,0,0,0,0,0
2021-11-22,29,0,0,0,1
2021-11-23,1,2,0,0,0
2021-11-24,10,2,0,0,0
2021-11-25,22,0,0,0,1
2021-11-26,11,0,0,0,0
2021-11-27,0,0,0,0,0
2021-11-28,25,5,0,0,0
2021-11-29,23,5,0,0,1
2021-11-30,25,8,0,0,0
2021-12-01,41,0,0,0,1
2021-12-02,41,0,0,0,0
2021-12-03,35,0,0,0,0
2021-12-04,46,0,0,0,0
2021-12-05,21,0,1,0,1
2021-12-06,10,0,0,0,0
2021-12-07,8,0,0,0,1
2021-12-08,9,0,0,0,0
2021-12-09,35,0,0,0,1
2021-12-10,10,0,0,0,0
2021-12-11,18,0,0,0,0
2021-12-12,4,0,1,0,1
2021-12-13,17,3,0,0,0
2021-12-14,10,0,0,0,0
2021-12-15,21,6,3,0,1
2021-12-16,7,5,2,0,0
2021-12-17,2,6,0,0,0
2021-12-18,70,0,0,0,1
2021-12-19,94,0,0,0,0
2021-12-20,11,2,2,0,0
2021-12-21,2,0,1,0,1
2021-12-22,7,17,0,0,0
2021-12-23,18,0,0,0,0
2021-12-24,23,0,3,0,1
2021-12-25,24,0,1,0,0
2021-12-26,11,0,0,0,0
2021-12-27,8,6,2,0,1
2021-12-28,8,0,0,0,0
2021-12-29,66,0,0,0,1
2021-12-30,30,0,0,0,0
2021-12-31,0,0,0,0,1
2022-01-01,9,0,0,0,1
2022-01-02,9,0,0,0,0
2022-01-03,12,9,0,0,1
2022-01-04,0,0,0,0,0
2022-01-05,0,0,0,0,1
2022-01-06,0,7,0,0,0
2022-01-07,22,0,0,0,1
2022-01-08,14,3,0,0,0
2022-01-09,0,0,3,0,0
2022-01-10,7,12,1,0,0
2022-01-11,0,0,0,0,1
2022-01-12,0,0,2,0,0
2022-01-13,34,0,0,0,1
2022-01-14,40,0,0,0,0
2022-01-15,0,0,4,0,0
2022-01-16,11,9,0,0,1
2022-01-17,0,0,0,0,1
2022-01-18,8,0,5,0,1
2022-01-19,24,9,2,0,1
2022-01-20,68,0,4,0,0
2022-01-21,46,0,0,0,1
2022-01-22,5,2,0,0,0
2022-01-23,7,1,0,0,0
2022-01-24,21,0,2,0,0
2022-01-25,62,0,8,0,1
2022-01-26,63,4,0,0,1
2022-01-27,0,0,0,0,0
2022-01-28,44,0,0,0,0
2022-01-29,0,0,0,0,1
2022-01-30,13,7,2,0,0
2022-01-31,39,0,4,0,1
2022-02-01,20,9,4,0,0
2022-02-02,38,2,1,0,0
2022-02-03,16,6,6,0,1
2022-02-04,3,0,3,0,0
2022-02-05,15,0,7,0,1
2022-02-06,55,0,0,0,0
2022-02-07,47,0,2,0,0
2022-02-08,27,0,4,0,1
2022-02-09,19,3,7,0,0
2022-02-10,0,3,4,0,0
2022-02-11,41,5,0,0,0
2022-02-12,62,10,0,0,1
2022-02-13,0,0,0,0,0
2022-02-14,9,0,10,0,1
2022-02-15,48,0,0,0,0
2022-02-16,4,0,0,0,0
2022-02-17,31,7,6,0,0
2022-02-18,73,0,0,0,0
2022-02-19,0,0,0,0,0
2022-02-20,65,0,2,0,1
2022-02-21,26,0,8,0,0
2022-02-22,35,5,3,0,0
2022-02-23,3,0,0,0,0
2022-02-24,8,8,3,0,1
2022-02-25,13,0,0,0,0
2022-02-26,23,0,5,0,1
2022-02-27,76,0,0,0,0
2022-02-28,31,0,0,0,0
2022-03-01,61,3,0,0,0
2022-03-02,21,0,0,0,1
2022-03-03,16,0,3,0,0
2022-03-04,28,0,0,0,0
2022-03-05,40,0,0,0,1
2022-03-06,56,0,3,0,0
2022-03-07,33,0,0,0,2
2022-03-08,42,0,0,0,0
2022-03-09,0,0,0,0,0
2022-03-10,2,0,0,0,0
2022-03-11,66,3,0,0,0
2022-03-12,15,0,2,0,0
2022-03-13,14,3,0,0,1
2022-03-14,31,0,0,0,0
2022-03-15,32,0,0,0,1
2022-03-16,14,9,0,0,0
2022-03-17,29,0,0,0,0
2022-03-18,71,0,0,0,1
2022-03-19,55,0,0,0,0
2022-03-20,0,0,0,0,1
2022-03-21,45,3,1,0,0
2022-03-22,7,0,1,0,1
2022-03-23,10,0,0,0,1
2022-03-24,40,0,0,0,0
2022-03-25,61,0,1,0,0
2022-03-26,104,0,0,0,1
2022-03-27,15,3,0,0,0
2022-03-28,26,1,1,0,0
2022-03-29,20,0,2,0,0
2022-03-30,18,0,0,0,1
2022-03-31,30,10,0,0,1
2022-04-01,51,9,2,0,0
2022-04-02,52,0,0,0,0
2022-04-03,90,0,0,0,0
2022-04-04,23,14,0,0,1
2022-04-05,54,5,0,0,1
2022-04-06,18,2,0,0,0
2022-04-07,14,0,0,0,0
2022-04-08,51,5,0,0,0
2022-04-09,5,6,0,0,0
2022-04-10,59,0,0,0,1
2022-04-11,33,0,0,0,0
2022-04-12,54,0,2,0,0
2022-04-13,11,4,0,0,0
2022-04-14,6,6,0,0,0
2022-04-15,48,7,11,0,1
2022-04-16,33,9,1,0,0
2022-04-17,11,16,3,0,1
2022-04-18,10,11,3,0,0
2022-04-19,12,5,0,0,1
2022-04-20,3,0,0,0,0
2022-04-21,6,0,0,0,0
2022-04-22,4,4,0,0,1
2022-04-23,0,0,0,0,0
2022-04-24,7,0,0,0,0
2022-04-25,2,0,3,0,0
2022-04-26,12,0,0,0,0
2022-04-27,13,1,0,0,2
2022-04-28,5,0,0,0,0
2022-04-29,18,2,0,0,0
2022-04-30,9,0,3,0,0
2022-05-01,70,0,0,0,0
2022-05-02,35,3,0,0,0
2022-05-03,10,10,0,0,0
2022-05-04,18,0,0,0,0
2022-05-05,3,0,0,0,1
2022-05-06,0,0,0,0,1
2022-05-07,35,0,0,0,0
2022-05-08,9,0,1,0,0
2022-05-09,7,7,0,0,0
2022-05-10,54,0,0,0,0
2022-05-11,32,0,0,0,0
2022-05-12,0,0,0,0,0
2022-05-13,9,0,0,0,1
2022-05-14,43,5,0,0,0
2022-05-15,35,0,0,0,1
2022-05-16,35,0,0,0,0
2022-05-17,20,0,0,0,0
2022-05-18,48,0,0,0,0
2022-05-19,19,0,0,0,0
2022-05-20,50,1,0,0,1
2022-05-21,2,0,0,0,0
2022-05-22,23,0,0,0,0
2022-05-23,11,0,0,0,0
2022-05-24,73,0,2,0,0
2022-05-25,19,6,0,0,0
2022-05-26,0,0,0,0,0
2022-05-27,6,0,0,0,0
2022-05-28,42,0,0,0,1
2022-05-29,65,5,0,0,1
2022-05-30,35,0,0,0,0
2022-05-31,6,0,0,0,0
2022-06-01,22,12,0,0,0
2022-06-02,11,0,0,0,0
2022-06-03,18,0,0,0,0
2022-06-04,13,0,0,0,1
2022-06-05,14,16,0,0,0
2022-06-06,24,19,0,0,0
2022-06-07,49,15,0,0,0
2022-06-08,21,0,0,0,0
2022-06-09,0,0,0,0,0
2022-06-10,16,0,0,0,1
2022-06-11,0,0,0,0,0
2022-06-12,38,8,0,0,0
2022-06-13,26,12,0,0,0
2022-06-14,10,11,0,0,0
2022-06-15,7,0,0,0,1
2022-06-16,0,0,0,0,0
2022-06-17,28,0,0,0,0
