date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2021-05-01,bullet,17:57,763,762.0,-1,loss,-1,black,1500,AugusR,738.0
2021-05-01,bullet,18:01,762,761.0,-1,loss,-1,white,1519,AugusR,758.0
2021-05-01,bullet,18:06,761,761.0,0,loss,-1,black,1535,AugusR,774.0
2021-05-01,blitz,18:09,906,905.0,-1,loss,-1,white,1481,AugusR,576.0
2021-05-01,blitz,22:42,905,910.0,5,win,1,white,798,shivuhs,-112.0
2021-05-01,bullet,22:48,761,757.0,-4,loss,-1,white,903,majsko,146.0
2021-05-01,bullet,22:50,757,762.0,5,win,1,black,681,FrancoBetancourt,-81.0
2021-05-01,bullet,22:52,762,754.0,-8,loss,-1,black,712,PANAMAsammy,-42.0
2021-05-01,bullet,22:54,754,763.0,9,win,1,white,843,babayagaJW,80.0
2021-05-01,blitz,23:00,910,916.0,6,win,1,white,830,grOssLiche,-86.0
2021-05-03,correspondence,18:07,1559,1643.0,84,win,1,white,1843,AugusR,200.0
2021-05-04,correspondence,23:05,1643,1557.0,-86,loss,-1,black,1463,AugusR,-94.0
2021-05-05,blitz,14:48,916,925.0,9,win,1,black,991,Mojobob,66.0
2021-05-05,blitz,14:54,925,930.0,5,win,1,white,822,oguzss,-108.0
2021-05-05,blitz,15:01,930,937.0,7,win,1,black,936,Radwanehb,-1.0
2021-05-05,bullet,15:30,763,769.0,6,win,1,white,731,patri_23,-38.0
2021-05-05,bullet,15:35,769,777.0,8,win,1,black,811,zilahi,34.0
2021-05-07,bullet,23:06,777,783.0,6,win,1,white,741,Ali-ss,-42.0
2021-05-07,bullet,23:08,783,775.0,-8,loss,-1,black,684,lchess1848,-91.0
2021-05-07,bullet,23:11,775,782.0,7,win,1,black,813,Failure-lul,31.0
2021-05-07,bullet,23:14,782,789.0,7,win,1,white,798,lordtempest,9.0
2021-05-07,bullet,23:18,789,782.0,-7,loss,-1,white,746,t3esla,-36.0
2021-05-07,bullet,23:20,782,790.0,8,win,1,black,881,RANGERSTRONG,91.0
2021-05-08,bullet,11:17,790,786.0,-4,loss,-1,white,909,A_Bhardwaj,123.0
2021-05-08,bullet,11:20,786,795.0,9,win,1,black,916,A_Bhardwaj,121.0
2021-05-08,correspondence,11:55,1582,1578.0,-4,loss,-1,black,1852,Nasty_Tal_Sas,274.0
2021-05-08,bullet,12:09,795,801.0,6,win,1,white,783,worldengineer00,-18.0
2021-05-08,correspondence,14:21,1496,1445.0,-51,loss,-1,white,1579,AugusR,134.0
2021-05-09,bullet,19:56,801,797.0,-4,loss,-1,white,941,diasnlucas,144.0
2021-05-09,bullet,19:58,797,804.0,7,win,1,black,839,DocTaka,35.0
2021-05-09,bullet,22:30,804,810.0,6,win,1,black,802,sajadiran,-8.0
2021-05-09,bullet,22:32,810,817.0,7,win,1,black,846,mr-morble,29.0
2021-05-09,bullet,22:36,817,811.0,-6,loss,-1,white,824,kellier22,13.0
2021-05-09,bullet,22:40,811,807.0,-4,loss,-1,black,920,MARCOZZAS,113.0
2021-05-09,bullet,22:41,807,811.0,4,win,1,white,687,seb45,-124.0
2021-05-09,bullet,22:45,811,804.0,-7,loss,-1,black,732,mfmos3438,-72.0
2021-05-09,bullet,22:50,804,808.0,4,win,1,white,669,sandakelum98,-139.0
2021-05-09,bullet,22:58,808,815.0,7,win,1,white,882,emersonpp,67.0
2021-05-10,blitz,20:51,937,930.0,-7,loss,-1,black,940,avataraang1214,10.0
2021-05-10,blitz,20:57,930,939.0,9,win,1,black,1027,henwalker,88.0
2021-05-10,blitz,23:07,939,929.0,-10,loss,-1,white,788,aydemirtubaa,-141.0
2021-05-10,blitz,23:12,929,925.0,-4,loss,-1,black,1068,DJMowen,143.0
2021-05-10,blitz,23:18,925,933.0,8,win,1,white,977,dimaykans,44.0
2021-05-10,blitz,23:25,933,935.0,2,draw,0,black,1080,barboso,145.0
2021-05-10,blitz,23:32,935,942.0,7,win,1,white,889,LisandroValverde,-53.0
2021-05-10,bullet,23:39,815,821.0,6,win,1,black,843,elalbino,22.0
2021-05-10,bullet,23:41,821,814.0,-7,loss,-1,white,765,Crocodilianz,-49.0
2021-05-10,bullet,23:43,814,821.0,7,win,1,black,880,afiqjokeple,59.0
2021-05-10,bullet,23:45,821,815.0,-6,loss,-1,white,808,Patrio1403,-7.0
2021-05-10,bullet,23:48,815,821.0,6,win,1,white,824,jsYang,3.0
2021-05-11,blitz,10:54,942,936.0,-6,loss,-1,black,1000,TheRealLoosli,64.0
2021-05-11,blitz,11:01,936,930.0,-6,loss,-1,white,970,king_koti,40.0
2021-05-11,blitz,11:08,930,938.0,8,win,1,black,992,NoobAshwini,54.0
2021-05-11,bullet,11:28,821,816.0,-5,loss,-1,black,853,renetapiaherrera,37.0
2021-05-11,bullet,11:31,816,823.0,7,win,1,black,868,RANGERSTRONG,45.0
2021-05-11,blitz,11:48,938,944.0,6,win,1,white,936,Grobertson,-8.0
2021-05-11,blitz,12:11,944,940.0,-4,loss,-1,white,1031,pl123y,91.0
2021-05-11,blitz,12:17,940,935.0,-5,loss,-1,black,1036,pl123y,101.0
2021-05-11,blitz,12:22,935,943.0,8,win,1,white,1040,pl123y,97.0
2021-05-11,blitz,12:24,943,951.0,8,win,1,black,1033,pl123y,82.0
2021-05-11,correspondence,12:43,1445,1414.0,-31,loss,-1,black,1625,AugusR,211.0
2021-05-11,blitz,17:31,951,951.0,0,loss,-1,white,1717,Nasty_Tal_Sas,766.0
2021-05-11,blitz,17:47,951,950.0,-1,loss,-1,white,1399,AugusR,449.0
2021-05-11,bullet,23:20,823,827.0,4,win,1,white,735,Tyrus28,-92.0
2021-05-11,bullet,23:23,827,834.0,7,win,1,black,873,J5er,39.0
2021-05-11,bullet,23:26,834,827.0,-7,loss,-1,white,755,manasags298,-72.0
2021-05-11,bullet,23:30,827,832.0,5,win,1,black,773,samshubham17,-59.0
2021-05-11,bullet,23:32,832,836.0,4,win,1,white,763,samshubham17,-73.0
2021-05-11,bullet,23:35,836,841.0,5,win,1,black,754,samshubham17,-87.0
2021-05-11,bullet,23:39,841,846.0,5,win,1,black,791,RealKidKat,-55.0
2021-05-11,bullet,23:42,846,840.0,-6,loss,-1,white,862,Saadi74,22.0
2021-05-12,blitz,15:31,950,961.0,11,win,1,white,1376,AugusR,415.0
2021-05-12,blitz,15:43,961,973.0,12,win,1,black,1364,AugusR,391.0
2021-05-12,bullet,23:13,840,847.0,7,win,1,black,881,montiplex,34.0
2021-05-12,bullet,23:16,847,843.0,-4,loss,-1,black,989,MagnusF3G4,146.0
2021-05-12,bullet,23:18,843,851.0,8,win,1,white,967,ddt112,116.0
2021-05-13,correspondence,17:48,1414,1441.0,27,draw,0,white,1664,AugusR,223.0
2021-05-14,bullet,14:28,851,844.0,-7,loss,-1,white,736,jmlavoier,-108.0
2021-05-14,bullet,14:31,844,837.0,-7,loss,-1,black,814,RadiantValor241,-23.0
2021-05-14,bullet,15:01,837,844.0,7,win,1,white,919,Andriy_44,75.0
2021-05-14,bullet,15:04,844,838.0,-6,loss,-1,white,817,RumpelStiltskin13,-21.0
2021-05-14,bullet,15:07,838,834.0,-4,loss,-1,black,948,yoavG123,114.0
2021-05-14,bullet,15:10,834,834.0,0,loss,-1,white,1506,Nasty_Tal_Sas,672.0
2021-05-14,bullet,15:12,834,834.0,0,loss,-1,black,1507,Nasty_Tal_Sas,673.0
2021-05-14,bullet,15:14,834,834.0,0,loss,-1,white,1507,Nasty_Tal_Sas,673.0
