,bullet_min,bullet_max,bullet_mean,blitz_min,blitz_max,blitz_mean,rapid_min,rapid_max,rapid_mean
2021-05-01,,,,1391,1409,1399.0,,,
2021-05-02,,,,1390,1413,1400.8181818181818,,,
2021-05-03,,,,1383,1397,1390.0,,,
2021-05-04,,,,1382,1391,1385.888888888889,,,
2021-05-05,,,,1385,1391,1388.25,,,
2021-05-06,,,,1375,1415,1395.6666666666667,,,
2021-05-07,,,,1373,1415,1398.44,,,
2021-05-08,,,,,,,,,
2021-05-09,,,,1379,1403,1390.888888888889,,,
2021-05-10,,,,1350,1374,1362.6,,,
2021-05-11,,,,1333,1388,1359.88,,,
2021-05-12,,,,1394,1410,1403.090909090909,,,
2021-05-13,,,,,,,,,
2021-05-14,,,,,,,,,
2021-05-15,,,,,,,,,
2021-05-16,,,,,,,,,
2021-05-17,,,,1404,1420,1412.25,,,
2021-05-18,,,,,,,,,
2021-05-19,,,,,,,,,
2021-05-20,,,,,,,,,
2021-05-21,,,,1408,1414,1411.0,,,
2021-05-22,,,,1402,1421,1412.4,,,
2021-05-23,,,,1385,1420,1402.909090909091,,,
2021-05-24,,,,1395,1439,1416.2,,,
2021-05-25,,,,1420,1433,1427.1,,,
2021-05-26,,,,1408,1420,1412.8,,,
2021-05-27,,,,,,,,,
2021-05-28,,,,,,,,,
2021-05-29,,,,,,,,,
2021-05-30,,,,1402,1402,1402.0,,,
2021-05-31,,,,,,,,,
2021-06-01,,,,1396,1420,1409.5,,,
2021-06-02,,,,1408,1408,1408.0,,,
2021-06-03,,,,,,,,,
2021-06-04,,,,,,,,,
2021-06-05,,,,1413,1425,1418.0,,,
2021-06-06,,,,1418,1437,1427.5714285714287,,,
2021-06-07,,,,1421,1426,1423.5,,,
2021-06-08,,,,1416,1428,1421.857142857143,,,
2021-06-09,,,,1421,1426,1423.0,,,
2021-06-10,,,,1413,1457,1433.7931034482758,,,
2021-06-11,,,,1446,1494,1475.090909090909,,,
2021-06-12,,,,1469,1493,1481.2857142857142,,,
2021-06-13,,,,1462,1485,1470.923076923077,,,
2021-06-14,,,,1458,1489,1472.6923076923076,,,
2021-06-15,,,,1482,1482,1482.0,,,
2021-06-16,,,,1471,1489,1481.6666666666667,,,
2021-06-17,,,,1464,1464,1464.0,,,
2021-06-18,,,,,,,,,
2021-06-19,,,,1445,1480,1465.3333333333333,,,
2021-06-20,,,,1434,1446,1439.0,,,
2021-06-21,,,,,,,,,
2021-06-22,,,,,,,,,
2021-06-23,,,,,,,,,
2021-06-24,,,,,,,,,
2021-06-25,,,,1425,1448,1438.4285714285713,,,
2021-06-26,,,,1423,1441,1433.375,,,
2021-06-27,,,,,,,,,
2021-06-28,,,,,,,,,
2021-06-29,,,,,,,,,
2021-06-30,,,,1430,1471,1452.3333333333333,,,
2021-07-01,,,,,,,,,
2021-07-02,,,,,,,,,
2021-07-03,,,,1444,1462,1452.75,,,
2021-07-04,,,,,,,,,
2021-07-05,,,,1450,1456,1451.75,,,
2021-07-06,,,,,,,,,
2021-07-07,,,,1438,1444,1441.0,,,
2021-07-08,,,,,,,,,
2021-07-09,,,,1439,1445,1442.0,,,
2021-07-10,,,,1445,1445,1445.0,,,
2021-07-11,,,,,,,,,
2021-07-12,,,,,,,,,
2021-07-13,,,,,,,,,
2021-07-14,,,,,,,,,
2021-07-15,,,,,,,,,
2021-07-16,,,,,,,,,
2021-07-17,,,,,,,,,
2021-07-18,,,,,,,,,
2021-07-19,,,,,,,,,
2021-07-20,,,,,,,,,
2021-07-21,,,,,,,,,
2021-07-22,,,,,,,,,
2021-07-23,,,,,,,,,
2021-07-24,,,,,,,,,
2021-07-25,,,,,,,,,
2021-07-26,,,,,,,,,
2021-07-27,,,,,,,,,
2021-07-28,,,,1431,1446,1439.375,,,
2021-07-29,,,,1439,1458,1448.8,,,
2021-07-30,,,,1451,1464,1458.0,,,
2021-07-31,,,,1457,1476,1466.3076923076924,,,
2021-08-01,,,,1458,1497,1476.5625,,,
2021-08-02,,,,1469,1491,1479.3,,,
2021-08-03,,,,1476,1487,1482.6,,,
2021-08-04,,,,1476,1487,1480.5,,,
2021-08-05,,,,1470,1478,1474.25,,,
2021-08-06,,,,1484,1523,1507.3793103448277,,,
2021-08-07,,,,1512,1574,1550.6129032258063,,,
2021-08-08,,,,1531,1552,1543.1363636363637,,,
2021-08-09,,,,1543,1559,1549.076923076923,,,
2021-08-10,,,,1547,1560,1553.6,,,
2021-08-11,,,,,,,,,
2021-08-12,,,,,,,,,
2021-08-13,,,,,,,,,
2021-08-14,,,,,,,,,
2021-08-15,,,,1541,1547,1544.0,,,
2021-08-16,,,,1519,1548,1534.5,,,
2021-08-17,,,,,,,,,
2021-08-18,,,,,,,,,
2021-08-19,,,,1525,1535,1530.0,,,
2021-08-20,,,,1528,1540,1534.4444444444443,,,
2021-08-21,,,,1523,1548,1534.75,,,
2021-08-22,,,,1553,1593,1575.6923076923076,,,
2021-08-23,,,,,,,,,
2021-08-24,,,,,,,,,
2021-08-25,,,,1578,1578,1578.0,,,
2021-08-26,,,,,,,,,
2021-08-27,,,,1580,1601,1588.4,,,
2021-08-28,,,,,,,,,
2021-08-29,,,,1573,1603,1591.4,,,
2021-08-30,,,,1572,1579,1575.4285714285713,,,
2021-08-31,,,,1567,1587,1576.5833333333333,,,
2021-09-01,,,,,,,,,
2021-09-02,,,,1506,1566,1532.3333333333333,,,
2021-09-03,,,,1499,1505,1503.0,,,
2021-09-04,,,,,,,,,
2021-09-05,,,,1500,1516,1508.857142857143,,,
2021-09-06,,,,1517,1522,1519.5,,,
2021-09-07,,,,1511,1516,1513.5,,,
2021-09-08,,,,1500,1506,1503.0,,,
2021-09-09,,,,1500,1517,1508.0,,,
2021-09-10,,,,1500,1518,1510.5,,,
2021-09-11,,,,,,,,,
2021-09-12,,,,1493,1493,1493.0,,,
2021-09-13,,,,1457,1487,1472.75,,,
2021-09-14,,,,1391,1452,1421.5,,,
2021-09-15,,,,1386,1397,1391.6666666666667,,,
2021-09-16,,,,1372,1379,1375.75,,,
2021-09-17,,,,,,,,,
2021-09-18,,,,,,,,,
2021-09-19,,,,1377,1384,1379.6666666666667,,,
2021-09-20,,,,1371,1377,1373.0,,,
2021-09-21,,,,1361,1366,1363.5,,,
2021-09-22,,,,1361,1366,1363.5,,,
2021-09-23,,,,,,,,,
2021-09-24,,,,,,,,,
2021-09-25,,,,,,,,,
2021-09-26,,,,1351,1362,1356.25,,,
2021-09-27,,,,1352,1357,1354.5,,,
2021-09-28,,,,1346,1346,1346.0,,,
2021-09-29,,,,,,,,,
2021-09-30,,,,,,,,,
2021-10-01,,,,,,,,,
2021-10-02,,,,1340,1340,1340.0,,,
2021-10-03,,,,1334,1334,1334.0,,,
2021-10-04,,,,1327,1354,1341.25,,,
2021-10-05,,,,1328,1356,1339.5384615384614,,,
2021-10-06,,,,,,,,,
2021-10-07,,,,,,,,,
2021-10-08,,,,1353,1359,1356.0,,,
2021-10-09,,,,1359,1373,1366.142857142857,,,
2021-10-10,,,,1362,1379,1372.0,,,
2021-10-11,,,,1364,1380,1372.0,,,
2021-10-12,,,,1371,1389,1379.125,,,
2021-10-13,,,,1394,1449,1419.1176470588234,,,
2021-10-14,,,,1441,1467,1452.7777777777778,,,
2021-10-15,,,,1436,1447,1441.5,,,
2021-10-16,,,,,,,,,
2021-10-17,,,,1441,1476,1459.7272727272727,,,
2021-10-18,,,,1428,1462,1445.6666666666667,,,
2021-10-19,,,,1458,1479,1469.6,,,
2021-10-20,,,,1452,1469,1461.1666666666667,,,
2021-10-21,,,,1431,1447,1440.909090909091,,,
2021-10-22,,,,1438,1449,1443.142857142857,,,
2021-10-23,,,,1440,1463,1451.5,,,
2021-10-24,,,,1437,1448,1442.5714285714287,,,
2021-10-25,,,,1431,1444,1437.4,,,
2021-10-26,,,,1427,1458,1445.076923076923,,,
2021-10-27,,,,1387,1419,1405.4736842105262,,,
2021-10-28,,,,,,,,,
2021-10-29,,,,,,,,,
2021-10-30,,,,,,,,,
2021-10-31,,,,,,,,,
2021-11-01,,,,1390,1408,1398.5,,,
2021-11-02,,,,1396,1401,1398.5,,,
2021-11-03,,,,1385,1425,1407.5,,,
2021-11-04,,,,1379,1391,1385.0,,,
2021-11-05,,,,1385,1385,1385.0,,,
2021-11-06,,,,1380,1398,1390.0,,,
2021-11-07,,,,1367,1386,1377.8,,,
2021-11-08,,,,,,,,,
2021-11-09,,,,1357,1388,1374.0,,,
2021-11-10,,,,1352,1363,1357.6666666666667,,,
2021-11-11,,,,,,,,,
2021-11-12,,,,1334,1357,1346.3333333333333,,,
2021-11-13,,,,1333,1339,1336.0,,,
2021-11-14,,,,1331,1349,1340.4,,,
2021-11-15,,,,,,,,,
2021-11-16,,,,1327,1333,1329.3333333333333,,,
2021-11-17,,,,,,,,,
2021-11-18,,,,1334,1361,1347.625,,,
2021-11-19,,,,1363,1370,1366.25,,,
2021-11-20,,,,1349,1399,1371.2,,,
2021-11-21,,,,1400,1425,1414.6666666666667,,,
2021-11-22,,,,1418,1460,1441.0555555555557,,,
2021-11-23,,,,1415,1455,1435.909090909091,,,
2021-11-24,,,,1421,1427,1424.0,,,
2021-11-25,,,,,,,,,
2021-11-26,,,,1419,1434,1425.25,,,
2021-11-27,,,,1390,1414,1403.8095238095239,,,
2021-11-28,,,,1390,1396,1392.75,,,
2021-11-29,,,,,,,,,
2021-11-30,,,,1395,1426,1412.142857142857,,,
2021-12-01,,,,1415,1450,1434.0,,,
2021-12-02,,,,,,,,,
2021-12-03,,,,1445,1467,1457.1,,,
2021-12-04,,,,1442,1465,1454.9166666666667,,,
2021-12-05,,,,1447,1465,1456.0,,,
2021-12-06,,,,1454,1460,1458.0,,,
2021-12-07,,,,1456,1487,1474.5384615384614,,,
2021-12-08,,,,,,,,,
2021-12-09,,,,1475,1518,1500.8823529411766,,,
2021-12-10,,,,1475,1490,1482.0,,,
2021-12-11,,,,1469,1469,1469.0,,,
2021-12-12,,,,1464,1523,1502.9333333333334,,,
2021-12-13,,,,1500,1529,1517.7272727272727,,,
2021-12-14,,,,1496,1513,1504.357142857143,,,
2021-12-15,,,,1479,1497,1490.2857142857142,,,
2021-12-16,,,,1466,1485,1475.157894736842,,,
2021-12-17,,,,1466,1486,1477.0,,,
2021-12-18,,,,1471,1494,1481.5,,,
2021-12-19,,,,1488,1500,1492.4285714285713,,,
2021-12-20,,,,1473,1483,1477.0,,,
2021-12-21,,,,1474,1480,1477.0,,,
2021-12-22,,,,1462,1484,1473.857142857143,,,
2021-12-23,,,,1455,1472,1463.375,,,
2021-12-24,,,,1440,1466,1453.75,,,
2021-12-25,,,,1446,1446,1446.0,,,
2021-12-26,,,,1417,1439,1427.8333333333333,,,
2021-12-27,,,,1406,1417,1411.3333333333333,,,
2021-12-28,,,,1400,1421,1409.8333333333333,,,
2021-12-29,,,,1375,1427,1398.4444444444443,,,
2021-12-30,,,,1363,1391,1376.7272727272727,,,
2021-12-31,,,,1366,1366,1366.0,,,
2022-01-01,,,,1351,1380,1366.3,,,
2022-01-02,,,,1330,1370,1346.96,,,
2022-01-03,,,,1338,1360,1348.5714285714287,,,
2022-01-04,,,,1350,1350,1350.0,,,
2022-01-05,,,,1356,1366,1360.75,,,
2022-01-06,,,,1366,1393,1380.5714285714287,,,
2022-01-07,,,,1382,1438,1409.4848484848485,,,
2022-01-08,,,,1408,1443,1422.357142857143,,,
2022-01-09,,,,1390,1410,1401.2,,,
2022-01-10,,,,1385,1414,1400.764705882353,,,
2022-01-11,,,,1398,1440,1413.5882352941176,,,
2022-01-12,,,,1422,1444,1432.2307692307693,,,
2022-01-13,,,,1420,1450,1433.7222222222222,,,
2022-01-14,,,,1417,1417,1417.0,,,
2022-01-15,,,,1417,1438,1424.6842105263158,,,
2022-01-16,,,,1410,1425,1417.0833333333333,,,
2022-01-17,,,,1402,1429,1418.2857142857142,,,
2022-01-18,,,,1377,1413,1388.7916666666667,,,
2022-01-19,,,,,,,,,
2022-01-20,,,,1346,1395,1373.375,,,
2022-01-21,,,,1351,1357,1354.0,,,
2022-01-22,,,,1350,1357,1353.0,,,
2022-01-23,,,,1356,1363,1359.5,,,
2022-01-24,,,,,,,,,
2022-01-25,,,,1365,1369,1367.0,,,
2022-01-26,,,,1360,1420,1385.857142857143,,,
2022-01-27,,,,1408,1415,1412.3333333333333,,,
2022-01-28,,,,1419,1419,1419.0,,,
2022-01-29,,,,,,,,,
2022-01-30,,,,1426,1432,1429.0,,,
2022-01-31,,,,1427,1427,1427.0,,,
2022-02-01,,,,1432,1449,1440.3333333333333,,,
2022-02-02,,,,1436,1442,1439.0,,,
2022-02-03,,,,1434,1447,1440.2,,,
2022-02-04,,,,,,,,,
2022-02-05,,,,1447,1459,1452.75,,,
2022-02-06,,,,,,,,,
2022-02-07,1049,1309,1191.5,1454,1454,1454.0,,,
2022-02-08,,,,,,,,,
2022-02-09,,,,,,,,,
2022-02-10,,,,,,,,,
2022-02-11,,,,,,,,,
2022-02-12,,,,,,,,,
2022-02-13,,,,,,,,,
2022-02-14,,,,,,,,,
2022-02-15,,,,,,,,,
2022-02-16,,,,,,,,,
2022-02-17,,,,,,,,,
2022-02-18,,,,,,,,,
2022-02-19,,,,,,,,,
2022-02-20,,,,1447,1447,1447.0,,,
2022-02-21,,,,,,,,,
2022-02-22,,,,1454,1454,1454.0,,,
2022-02-23,,,,,,,,,
2022-02-24,,,,,,,,,
2022-02-25,,,,,,,,,
2022-02-26,,,,,,,,,
2022-02-27,,,,,,,,,
2022-02-28,,,,,,,,,
2022-03-01,,,,,,,,,
2022-03-02,,,,,,,,,
2022-03-03,,,,1462,1472,1465.6666666666667,,,
2022-03-04,,,,1453,1453,1453.0,,,
2022-03-05,,,,,,,,,
2022-03-06,,,,,,,,,
2022-03-07,,,,,,,,,
2022-03-08,,,,,,,,,
2022-03-09,,,,,,,,,
2022-03-10,,,,,,,,,
2022-03-11,,,,,,,,,
2022-03-12,,,,,,,,,
2022-03-13,,,,1453,1471,1463.4,,,
2022-03-14,,,,1473,1489,1480.75,,,
2022-03-15,,,,1481,1496,1488.6666666666667,,,
2022-03-16,,,,1503,1552,1528.2666666666667,,,
2022-03-17,,,,1505,1522,1516.125,,,
2022-03-18,,,,1452,1511,1480.45,,,
2022-03-19,,,,1449,1466,1457.888888888889,,,
2022-03-20,,,,1450,1478,1461.0434782608695,,,
2022-03-21,,,,1426,1459,1444.9375,,,
2022-03-22,,,,1434,1441,1437.5,,,
2022-03-23,,,,1447,1447,1447.0,,,
2022-03-24,,,,1448,1453,1450.5,,,
2022-03-25,,,,1442,1448,1445.0,,,
2022-03-26,,,,1410,1436,1421.5555555555557,,,
2022-03-27,1253,1253,1253.0,1411,1423,1417.0,,,
2022-03-28,,,,1397,1418,1406.625,,,
2022-03-29,,,,,,,,,
2022-03-30,,,,1380,1402,1392.1666666666667,,,
2022-03-31,,,,1369,1374,1371.5,,,
2022-04-01,,,,1362,1384,1373.2857142857142,,,
2022-04-02,,,,1377,1398,1388.357142857143,,,
2022-04-03,,,,1375,1416,1400.6666666666667,,,
2022-04-04,1204,1319,1266.9166666666667,1392,1421,1408.1818181818182,,,
2022-04-05,,,,1351,1415,1378.9583333333333,,,
2022-04-06,,,,1354,1372,1362.142857142857,,,
2022-04-07,,,,,,,,,
2022-04-08,,,,1348,1375,1362.888888888889,,,
2022-04-09,,,,1298,1382,1343.4444444444443,,,
2022-04-10,,,,1304,1316,1308.8,,,
2022-04-11,,,,1299,1336,1320.4117647058824,,,
2022-04-12,,,,1327,1356,1343.75,,,
2022-04-13,,,,1350,1394,1364.5714285714287,,,
2022-04-14,,,,,,,,,
2022-04-15,,,,1362,1385,1372.75,,,
2022-04-16,,,,,,,1609,1970,1759.8333333333333
2022-04-17,,,,,,,1558,1600,1572.3333333333333
2022-04-18,,,,1350,1356,1353.0,1532,1627,1585.5
2022-04-19,,,,,,,,,
2022-04-20,,,,1345,1345,1345.0,1627,1645,1633.3333333333333
2022-04-21,,,,,,,1643,1675,1659.6666666666667
2022-04-22,,,,,,,1694,1735,1715.5
2022-04-23,,,,1351,1362,1356.8,1735,1781,1759.857142857143
2022-04-24,,,,,,,1781,1810,1795.6666666666667
2022-04-25,,,,1356,1366,1361.3333333333333,1817,1832,1823.6
2022-04-26,,,,,,,,,
2022-04-27,,,,,,,1815,1832,1823.6666666666667
2022-04-28,,,,,,,1832,1840,1836.0
2022-04-29,,,,,,,1825,1825,1825.0
2022-04-30,,,,,,,,,
2022-05-01,,,,,,,1809,1818,1813.5
2022-05-02,,,,,,,,,
2022-05-03,,,,,,,1818,1818,1818.0
2022-05-04,,,,1362,1378,1371.4,1812,1819,1814.3333333333333
2022-05-05,,,,,,,1813,1819,1816.0
2022-05-06,,,,1364,1372,1368.0,1804,1804,1804.0
2022-05-07,,,,1370,1370,1370.0,1787,1795,1791.0
2022-05-08,,,,,,,,,
2022-05-09,,,,,,,,,
2022-05-10,,,,,,,,,
2022-05-11,,,,,,,1788,1796,1792.0
2022-05-12,,,,,,,,,
2022-05-13,,,,,,,,,
2022-05-14,,,,1355,1362,1358.5,,,
2022-05-15,,,,1350,1350,1350.0,1796,1809,1803.4
2022-05-16,,,,1343,1343,1343.0,1795,1802,1798.5
2022-05-17,,,,,,,,,
2022-05-18,,,,,,,1785,1800,1791.8
2022-05-19,,,,,,,,,
2022-05-20,,,,1352,1352,1352.0,1795,1795,1795.0
2022-05-21,,,,,,,1772,1793,1781.75
2022-05-22,,,,1345,1345,1345.0,1781,1788,1784.0
2022-05-23,,,,1337,1337,1337.0,,,
2022-05-24,,,,,,,1770,1776,1773.0
2022-05-25,,,,,,,,,
2022-05-26,,,,,,,,,
2022-05-27,,,,1330,1330,1330.0,1757,1764,1760.5
2022-05-28,,,,1323,1323,1323.0,,,
2022-05-29,,,,1315,1315,1315.0,,,
2022-05-30,,,,,,,,,
2022-05-31,,,,,,,,,
2022-06-01,,,,,,,,,
2022-06-02,,,,,,,,,
2022-06-03,,,,1298,1306,1302.0,,,
2022-06-04,,,,,,,,,
2022-06-05,,,,,,,,,
2022-06-06,,,,,,,,,
2022-06-07,,,,,,,,,
2022-06-08,,,,,,,,,
2022-06-09,,,,,,,,,
2022-06-10,,,,,,,,,
2022-06-11,,,,,,,,,
2022-06-12,,,,,,,,,
2022-06-13,,,,,,,,,
2022-06-14,,,,,,,,,
2022-06-15,,,,1298,1308,1303.0,,,
2022-06-16,,,,,,,,,
2022-06-17,,,,,,,,,
2022-06-18,,,,,,,,,
2022-06-19,,,,,,,,,
2022-06-20,,,,,,,,,
2022-06-21,,,,,,,,,
2022-06-22,,,,,,,,,
