date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2021-05-01,blitz,06:58,1386,1393,7,win,1,black,1426,33
2021-05-01,blitz,07:05,1393,1398,5,win,1,white,1371,-27
2021-05-01,blitz,07:08,1398,1398,0,draw,0,black,1366,-32
2021-05-01,blitz,07:16,1398,1403,5,win,1,black,1348,-55
2021-05-01,blitz,07:23,1403,1408,5,win,1,white,1388,-20
2021-05-01,blitz,07:28,1408,1403,-5,loss,-1,white,1400,-3
2021-05-01,blitz,13:08,1403,1409,6,win,1,black,1420,11
2021-05-01,blitz,13:58,1409,1402,-7,loss,-1,black,1326,-76
2021-05-01,blitz,14:06,1402,1396,-6,loss,-1,white,1384,-12
2021-05-01,blitz,16:06,1396,1391,-5,loss,-1,white,1465,74
2021-05-01,blitz,16:07,1391,1397,6,win,1,black,1387,-10
2021-05-01,blitz,16:17,1397,1392,-5,loss,-1,black,1410,18
2021-05-01,blitz,16:26,1392,1398,6,win,1,white,1392,-6
2021-05-01,blitz,16:36,1398,1401,3,win,1,black,1277,-124
2021-05-01,blitz,16:45,1401,1396,-5,loss,-1,white,1386,-10
2021-05-02,blitz,08:05,1396,1402,6,win,1,black,1403,1
2021-05-02,blitz,08:13,1402,1406,4,win,1,white,1324,-82
2021-05-02,blitz,08:19,1406,1401,-5,loss,-1,white,1452,51
2021-05-02,blitz,12:43,1401,1407,6,win,1,black,1378,-29
2021-05-02,blitz,12:52,1407,1413,6,win,1,black,1402,-11
2021-05-02,blitz,13:57,1413,1407,-6,loss,-1,white,1445,38
2021-05-02,blitz,14:04,1407,1401,-6,loss,-1,white,1371,-30
2021-05-02,blitz,14:09,1401,1396,-5,loss,-1,black,1405,9
2021-05-02,blitz,16:25,1396,1390,-6,loss,-1,black,1402,12
2021-05-02,blitz,16:34,1390,1396,6,win,1,black,1389,-7
2021-05-02,blitz,16:42,1396,1390,-6,loss,-1,white,1400,10
2021-05-02,blitz,19:18,1390,1396,6,win,1,white,1378,-18
2021-05-03,blitz,05:47,1396,1390,-6,loss,-1,white,1406,16
2021-05-03,blitz,05:54,1390,1397,7,win,1,black,1439,42
2021-05-03,blitz,11:26,1397,1391,-6,loss,-1,black,1370,-21
2021-05-03,blitz,11:33,1391,1385,-6,loss,-1,white,1390,5
2021-05-03,blitz,11:52,1385,1392,7,win,1,white,1441,49
2021-05-03,blitz,11:58,1392,1388,-4,loss,-1,black,1446,58
2021-05-03,blitz,13:06,1388,1388,0,draw,0,white,1416,28
2021-05-03,blitz,17:21,1388,1383,-5,loss,-1,black,1394,11
2021-05-04,blitz,04:13,1383,1389,6,win,1,black,1383,-6
2021-05-04,blitz,04:19,1389,1382,-7,loss,-1,white,1310,-72
2021-05-04,blitz,05:38,1382,1388,6,win,1,black,1382,-6
2021-05-04,blitz,05:47,1388,1382,-6,loss,-1,white,1394,12
